site,t,temp
Med,2008-02-28,13.100000381469727
Med,2008-02-29,13.270000457763672
Med,2008-03-01,13.829999923706055
Med,2008-03-02,13.8100004196167
Med,2008-03-03,13.539999961853027
Med,2008-03-04,13.4399995803833
Med,2008-03-05,13.359999656677246
Med,2008-03-06,13.199999809265137
Med,2008-03-07,13.210000038146973
Med,2008-03-08,13.3100004196167
Med,2008-03-09,13.300000190734863
Med,2008-03-10,13.359999656677246
Med,2008-03-11,13.420000076293945
Med,2008-03-12,13.510000228881836
Med,2008-03-13,13.579999923706055
Med,2008-03-14,13.369999885559082
Med,2008-03-15,13.210000038146973
Med,2008-03-16,13.229999542236328
Med,2008-03-17,13.260000228881836
Med,2008-03-18,13.239999771118164
Med,2008-03-19,13.140000343322754
Med,2008-03-20,13.15999984741211
Med,2008-03-21,13.180000305175781
Med,2008-03-22,13.199999809265137
Med,2008-03-23,13.029999732971191
Med,2008-03-24,12.9399995803833
Med,2008-03-25,13.079999923706055
Med,2008-03-26,13.239999771118164
Med,2008-03-27,13.229999542236328
Med,2008-03-28,13.25
Med,2008-03-29,13.350000381469727
Med,2008-03-30,13.369999885559082
Med,2008-03-31,13.739999771118164
Med,2008-04-01,13.859999656677246
Med,2008-04-02,13.899999618530273
Med,2008-04-03,13.84000015258789
Med,2008-04-04,13.819999694824219
Med,2008-04-05,13.880000114440918
Med,2008-04-06,13.729999542236328
Med,2008-04-07,13.569999694824219
Med,2008-04-08,13.279999732971191
Med,2008-04-09,13.359999656677246
Med,2008-04-10,13.59000015258789
Med,2008-04-11,13.529999732971191
Med,2008-04-12,13.649999618530273
Med,2008-04-13,13.699999809265137
Med,2008-04-14,13.630000114440918
Med,2008-04-15,13.729999542236328
Med,2008-04-16,13.989999771118164
Med,2008-04-17,14.100000381469727
Med,2008-04-18,13.880000114440918
Med,2008-04-19,13.9399995803833
Med,2008-04-20,14.069999694824219
Med,2008-04-21,14.09000015258789
Med,2008-04-22,14.079999923706055
Med,2008-04-23,14.149999618530273
Med,2008-04-24,14.399999618530273
Med,2008-04-25,15.170000076293945
Med,2008-04-26,16.09000015258789
Med,2008-04-27,17.09000015258789
Med,2008-04-28,16.110000610351562
Med,2008-04-29,15.380000114440918
Med,2008-04-30,15.619999885559082
Med,2008-05-01,15.960000038146973
Med,2008-05-02,16.510000228881836
Med,2008-05-03,17.299999237060547
Med,2008-05-04,17.860000610351562
Med,2008-05-05,17.790000915527344
Med,2008-05-06,17.520000457763672
Med,2008-05-07,17.8700008392334
Med,2008-05-08,18.31999969482422
Med,2008-05-09,18.350000381469727
Med,2008-05-10,18.15999984741211
Med,2008-05-11,18.149999618530273
Med,2008-05-12,17.690000534057617
Med,2008-05-13,17.81999969482422
Med,2008-05-14,17.969999313354492
Med,2008-05-15,17.899999618530273
Med,2008-05-16,17.790000915527344
Med,2008-05-17,17.829999923706055
Med,2008-05-18,17.34000015258789
Med,2008-05-19,17.520000457763672
Med,2008-05-20,17.5
Med,2008-05-21,17.40999984741211
Med,2008-05-22,17.639999389648438
Med,2008-05-23,17.93000030517578
Med,2008-05-24,17.979999542236328
Med,2008-05-25,17.719999313354492
Med,2008-05-26,18.030000686645508
Med,2008-05-27,18.280000686645508
Med,2008-05-28,18.219999313354492
Med,2008-05-29,17.709999084472656
Med,2008-05-30,17.770000457763672
Med,2008-05-31,17.84000015258789
Med,2008-06-01,18.309999465942383
Med,2008-06-02,18.290000915527344
Med,2008-06-03,18.3700008392334
Med,2008-06-04,18.5
Med,2008-06-05,18.31999969482422
Med,2008-06-06,18.5
Med,2008-06-07,19.040000915527344
Med,2008-06-08,19.530000686645508
Med,2008-06-09,20.290000915527344
Med,2008-06-10,20.700000762939453
Med,2008-06-11,20.75
Med,2008-06-12,20.540000915527344
Med,2008-06-13,19.90999984741211
Med,2008-06-14,19.09000015258789
Med,2008-06-15,19.010000228881836
Med,2008-06-16,19.190000534057617
Med,2008-06-17,19.389999389648438
Med,2008-06-18,19.829999923706055
Med,2008-06-19,20.510000228881836
Med,2008-06-20,21.670000076293945
Med,2008-06-21,22.780000686645508
Med,2008-06-22,23.809999465942383
Med,2008-06-23,23.530000686645508
Med,2008-06-24,22.989999771118164
Med,2008-06-25,23.1200008392334
Med,2008-06-26,23.649999618530273
Med,2008-06-27,24.889999389648438
Med,2008-06-28,25.420000076293945
Med,2008-06-29,26.010000228881836
Med,2008-06-30,26.829999923706055
Med,2008-07-01,26.56999969482422
Med,2008-07-02,26.18000030517578
Med,2008-07-03,25.899999618530273
Med,2008-07-04,25.399999618530273
Med,2008-07-05,24.149999618530273
Med,2008-07-06,23.579999923706055
Med,2008-07-07,23.239999771118164
Med,2008-07-08,22.579999923706055
Med,2008-07-09,21.959999084472656
Med,2008-07-10,22.100000381469727
Med,2008-07-11,22.25
Med,2008-07-12,22.479999542236328
Med,2008-07-13,21.889999389648438
Med,2008-07-14,22.18000030517578
Med,2008-07-15,22.43000030517578
Med,2008-07-16,22.649999618530273
Med,2008-07-17,22.649999618530273
Med,2008-07-18,22.56999969482422
Med,2008-07-19,23.34000015258789
Med,2008-07-20,23.149999618530273
Med,2008-07-21,22.450000762939453
Med,2008-07-22,22.829999923706055
Med,2008-07-23,22.950000762939453
Med,2008-07-24,22.780000686645508
Med,2008-07-25,22.559999465942383
Med,2008-07-26,22.520000457763672
Med,2008-07-27,23.079999923706055
Med,2008-07-28,23.790000915527344
Med,2008-07-29,24.3799991607666
Med,2008-07-30,25.299999237060547
Med,2008-07-31,25.770000457763672
Med,2008-08-01,26.260000228881836
Med,2008-08-02,25.8799991607666
Med,2008-08-03,26.43000030517578
Med,2008-08-04,25.850000381469727
Med,2008-08-05,25.219999313354492
Med,2008-08-06,24.979999542236328
Med,2008-08-07,24.940000534057617
Med,2008-08-08,24.649999618530273
Med,2008-08-09,24.68000030517578
Med,2008-08-10,24.700000762939453
Med,2008-08-11,24.59000015258789
Med,2008-08-12,24.600000381469727
Med,2008-08-13,24.729999542236328
Med,2008-08-14,24.719999313354492
Med,2008-08-15,24.110000610351562
Med,2008-08-16,23.450000762939453
Med,2008-08-17,22.889999389648438
Med,2008-08-18,23.299999237060547
Med,2008-08-19,23.780000686645508
Med,2008-08-20,23.850000381469727
Med,2008-08-21,23.600000381469727
Med,2008-08-22,23.479999542236328
Med,2008-08-23,22.760000228881836
Med,2008-08-24,22.360000610351562
Med,2008-08-25,22.790000915527344
Med,2008-08-26,23.309999465942383
Med,2008-08-27,23.450000762939453
Med,2008-08-28,23.579999923706055
Med,2008-08-29,23.809999465942383
Med,2008-08-30,23.969999313354492
Med,2008-08-31,23.84000015258789
Med,2008-09-01,23.719999313354492
Med,2008-09-02,23.65999984741211
Med,2008-09-03,23.690000534057617
Med,2008-09-04,23.799999237060547
Med,2008-09-05,23.90999984741211
Med,2008-09-06,24.110000610351562
Med,2008-09-07,23.790000915527344
Med,2008-09-08,23.34000015258789
Med,2008-09-09,23.18000030517578
Med,2008-09-10,22.8799991607666
Med,2008-09-11,23.010000228881836
Med,2008-09-12,22.65999984741211
Med,2008-09-13,22.190000534057617
Med,2008-09-14,21.920000076293945
Med,2008-09-15,21.799999237060547
Med,2008-09-16,21.93000030517578
Med,2008-09-17,22
Med,2008-09-18,21.969999313354492
Med,2008-09-19,22.170000076293945
Med,2008-09-20,22.399999618530273
Med,2008-09-21,22.290000915527344
Med,2008-09-22,22.280000686645508
Med,2008-09-23,21.979999542236328
Med,2008-09-24,21.90999984741211
Med,2008-09-25,21.969999313354492
Med,2008-09-26,21.81999969482422
Med,2008-09-27,21.540000915527344
Med,2008-09-28,21.6200008392334
Med,2008-09-29,21.510000228881836
Med,2008-09-30,21.290000915527344
Med,2008-10-01,20.670000076293945
Med,2008-10-02,20.360000610351562
Med,2008-10-03,19.8700008392334
Med,2008-10-04,19.25
Med,2008-10-05,19.170000076293945
Med,2008-10-06,18.780000686645508
Med,2008-10-07,19.1200008392334
Med,2008-10-08,19.399999618530273
Med,2008-10-09,19.549999237060547
Med,2008-10-10,19.780000686645508
Med,2008-10-11,20.09000015258789
Med,2008-10-12,20.18000030517578
Med,2008-10-13,19.81999969482422
Med,2008-10-14,19.520000457763672
Med,2008-10-15,19.549999237060547
Med,2008-10-16,19.540000915527344
Med,2008-10-17,19.469999313354492
Med,2008-10-18,19.65999984741211
Med,2008-10-19,19.489999771118164
Med,2008-10-20,19.43000030517578
Med,2008-10-21,19.59000015258789
Med,2008-10-22,19.719999313354492
Med,2008-10-23,19.780000686645508
Med,2008-10-24,19.469999313354492
Med,2008-10-25,19.579999923706055
Med,2008-10-26,19.559999465942383
Med,2008-10-27,19.520000457763672
Med,2008-10-28,19.5
Med,2008-10-29,19.049999237060547
Med,2008-10-30,19.040000915527344
Med,2008-10-31,18.309999465942383
Med,2008-11-01,18.239999771118164
Med,2008-11-02,18.290000915527344
Med,2008-11-03,17.920000076293945
Med,2008-11-04,18.149999618530273
Med,2008-11-05,17.950000762939453
Med,2008-11-06,17.65999984741211
Med,2008-11-07,17.56999969482422
Med,2008-11-08,17.670000076293945
Med,2008-11-09,17.739999771118164
Med,2008-11-10,17.809999465942383
Med,2008-11-11,17.700000762939453
Med,2008-11-12,18.170000076293945
Med,2008-11-13,18.360000610351562
Med,2008-11-14,18.15999984741211
Med,2008-11-15,18.09000015258789
Med,2008-11-16,18.100000381469727
Med,2008-11-17,18.18000030517578
Med,2008-11-18,17.8700008392334
Med,2008-11-19,17.719999313354492
Med,2008-11-20,17.600000381469727
Med,2008-11-21,17.6200008392334
Med,2008-11-22,17.469999313354492
Med,2008-11-23,17.40999984741211
Med,2008-11-24,17.040000915527344
Med,2008-11-25,16.790000915527344
Med,2008-11-26,17.079999923706055
Med,2008-11-27,17.1200008392334
Med,2008-11-28,17.020000457763672
Med,2008-11-29,17.020000457763672
Med,2008-11-30,16.700000762939453
Med,2008-12-01,15.5
Med,2008-12-02,15.460000038146973
Med,2008-12-03,15.59000015258789
Med,2008-12-04,15.489999771118164
Med,2008-12-05,15.920000076293945
Med,2008-12-06,15.850000381469727
Med,2008-12-07,15.649999618530273
Med,2008-12-08,15.539999961853027
Med,2008-12-09,15.5600004196167
Med,2008-12-10,15.210000038146973
Med,2008-12-11,14.960000038146973
Med,2008-12-12,14.59000015258789
Med,2008-12-13,14.3100004196167
Med,2008-12-14,14.1899995803833
Med,2008-12-15,14.119999885559082
Med,2008-12-16,14.0600004196167
Med,2008-12-17,13.760000228881836
Med,2008-12-18,13.930000305175781
Med,2008-12-19,14.149999618530273
Med,2008-12-20,13.920000076293945
Med,2008-12-21,14.119999885559082
Med,2008-12-22,14.270000457763672
Med,2008-12-23,14.399999618530273
Med,2008-12-24,14.239999771118164
Med,2008-12-25,14.279999732971191
Med,2008-12-26,13.84000015258789
Med,2008-12-27,13.720000267028809
Med,2008-12-28,13.699999809265137
Med,2008-12-29,13.649999618530273
Med,2008-12-30,13.729999542236328
Med,2008-12-31,13.899999618530273
Med,2009-01-01,13.899999618530273
Med,2009-01-02,13.649999618530273
Med,2009-01-03,13.460000038146973
Med,2009-01-04,13.449999809265137
Med,2009-01-05,13.539999961853027
Med,2009-01-06,13.579999923706055
Med,2009-01-07,13.489999771118164
Med,2009-01-08,13.5
Med,2009-01-09,13.479999542236328
Med,2009-01-10,13.420000076293945
Med,2009-01-11,13.520000457763672
Med,2009-01-12,13.550000190734863
Med,2009-01-13,13.619999885559082
Med,2009-01-14,13.529999732971191
Med,2009-01-15,13.40999984741211
Med,2009-01-16,13.369999885559082
Med,2009-01-17,13.4399995803833
Med,2009-01-18,13.569999694824219
Med,2009-01-19,13.739999771118164
Med,2009-01-20,13.989999771118164
Med,2009-01-21,13.710000038146973
Med,2009-01-22,13.430000305175781
Med,2009-01-23,13.699999809265137
Med,2009-01-24,13.4399995803833
Med,2009-01-25,13.289999961853027
Med,2009-01-26,13.010000228881836
Med,2009-01-27,12.859999656677246
Med,2009-01-28,12.989999771118164
Med,2009-01-29,13.09000015258789
Med,2009-01-30,13.149999618530273
Med,2009-01-31,13.109999656677246
Med,2009-02-01,13.109999656677246
Med,2009-02-02,12.59000015258789
Med,2009-02-03,12.619999885559082
Med,2009-02-04,12.630000114440918
Med,2009-02-05,12.75
Med,2009-02-06,12.789999961853027
Med,2009-02-07,12.59000015258789
Med,2009-02-08,12.680000305175781
Med,2009-02-09,12.930000305175781
Med,2009-02-10,12.989999771118164
Med,2009-02-11,12.850000381469727
Med,2009-02-12,12.779999732971191
Med,2009-02-13,12.65999984741211
Med,2009-02-14,12.6899995803833
Med,2009-02-15,12.699999809265137
Med,2009-02-16,12.65999984741211
Med,2009-02-17,12.770000457763672
Med,2009-02-18,12.970000267028809
Med,2009-02-19,12.970000267028809
Med,2009-02-20,13
Med,2009-02-21,12.600000381469727
Med,2009-02-22,12.649999618530273
Med,2009-02-23,12.979999542236328
Med,2009-02-24,13.199999809265137
Med,2009-02-25,13.140000343322754
Med,2009-02-26,13.09000015258789
Med,2009-02-27,13.1899995803833
Med,2009-02-28,13.550000190734863
Med,2009-03-01,13.279999732971191
Med,2009-03-02,12.579999923706055
Med,2009-03-03,12.630000114440918
Med,2009-03-04,12.6899995803833
Med,2009-03-05,13.100000381469727
Med,2009-03-06,13.359999656677246
Med,2009-03-07,13.449999809265137
Med,2009-03-08,13.600000381469727
Med,2009-03-09,13.510000228881836
Med,2009-03-10,13.510000228881836
Med,2009-03-11,13.609999656677246
Med,2009-03-12,13.550000190734863
Med,2009-03-13,13.479999542236328
Med,2009-03-14,13.289999961853027
Med,2009-03-15,13.399999618530273
Med,2009-03-16,13.720000267028809
Med,2009-03-17,14.029999732971191
Med,2009-03-18,13.970000267028809
Med,2009-03-19,13.90999984741211
Med,2009-03-20,13.4399995803833
Med,2009-03-21,13.470000267028809
Med,2009-03-22,13.510000228881836
Med,2009-03-23,13.430000305175781
Med,2009-03-24,13.489999771118164
Med,2009-03-25,13.949999809265137
Med,2009-03-26,14.170000076293945
Med,2009-03-27,13.960000038146973
Med,2009-03-28,13.739999771118164
Med,2009-03-29,13.720000267028809
Med,2009-03-30,13.680000305175781
Med,2009-03-31,13.739999771118164
Med,2009-04-01,13.5
Med,2009-04-02,13.569999694824219
Med,2009-04-03,13.930000305175781
Med,2009-04-04,14.180000305175781
Med,2009-04-05,14.319999694824219
Med,2009-04-06,14.65999984741211
Med,2009-04-07,14.800000190734863
Med,2009-04-08,14.720000267028809
Med,2009-04-09,14.470000267028809
Med,2009-04-10,14.789999961853027
Med,2009-04-11,14.920000076293945
Med,2009-04-12,15.180000305175781
Med,2009-04-13,15.229999542236328
Med,2009-04-14,15.489999771118164
Med,2009-04-15,16.049999237060547
Med,2009-04-16,15.510000228881836
Med,2009-04-17,14.569999694824219
Med,2009-04-18,14.369999885559082
Med,2009-04-19,14.229999542236328
Med,2009-04-20,14.760000228881836
Med,2009-04-21,15.770000457763672
Med,2009-04-22,15.699999809265137
Med,2009-04-23,15.289999961853027
Med,2009-04-24,15.119999885559082
Med,2009-04-25,15.15999984741211
Med,2009-04-26,15.239999771118164
Med,2009-04-27,15.430000305175781
Med,2009-04-28,15.5
Med,2009-04-29,15.350000381469727
Med,2009-04-30,15.050000190734863
Med,2009-05-01,15.199999809265137
Med,2009-05-02,15.90999984741211
Med,2009-05-03,16.100000381469727
Med,2009-05-04,16.290000915527344
Med,2009-05-05,16.329999923706055
Med,2009-05-06,16.950000762939453
Med,2009-05-07,17.389999389648438
Med,2009-05-08,17.3799991607666
Med,2009-05-09,17.31999969482422
Med,2009-05-10,17.209999084472656
Med,2009-05-11,17.34000015258789
Med,2009-05-12,17.59000015258789
Med,2009-05-13,18.040000915527344
Med,2009-05-14,17.1299991607666
Med,2009-05-15,17.040000915527344
Med,2009-05-16,17.670000076293945
Med,2009-05-17,18.190000534057617
Med,2009-05-18,18.549999237060547
Med,2009-05-19,19.420000076293945
Med,2009-05-20,21.290000915527344
Med,2009-05-21,20.809999465942383
Med,2009-05-22,20.270000457763672
Med,2009-05-23,20.389999389648438
Med,2009-05-24,21.020000457763672
Med,2009-05-25,21.209999084472656
Med,2009-05-26,21.149999618530273
Med,2009-05-27,21.059999465942383
Med,2009-05-28,21.31999969482422
Med,2009-05-29,21.979999542236328
Med,2009-05-30,20.729999542236328
Med,2009-05-31,20.06999969482422
Med,2009-06-01,20.040000915527344
Med,2009-06-02,20.239999771118164
Med,2009-06-03,20.200000762939453
Med,2009-06-04,20.079999923706055
Med,2009-06-05,19.809999465942383
Med,2009-06-06,19.739999771118164
Med,2009-06-07,19.729999542236328
Med,2009-06-08,19.729999542236328
Med,2009-06-09,19.829999923706055
Med,2009-06-10,20.1299991607666
Med,2009-06-11,20.40999984741211
Med,2009-06-12,20.709999084472656
Med,2009-06-13,21.540000915527344
Med,2009-06-14,22.309999465942383
Med,2009-06-15,21.8799991607666
Med,2009-06-16,21.729999542236328
Med,2009-06-17,22.420000076293945
Med,2009-06-18,23.06999969482422
Med,2009-06-19,22.93000030517578
Med,2009-06-20,22.90999984741211
Med,2009-06-21,22.549999237060547
Med,2009-06-22,21.65999984741211
Med,2009-06-23,21.809999465942383
Med,2009-06-24,21.600000381469727
Med,2009-06-25,21.209999084472656
Med,2009-06-26,21.280000686645508
Med,2009-06-27,21.6200008392334
Med,2009-06-28,21.989999771118164
Med,2009-06-29,22.34000015258789
Med,2009-06-30,22.670000076293945
Med,2009-07-01,23.139999389648438
Med,2009-07-02,23.700000762939453
Med,2009-07-03,23.719999313354492
Med,2009-07-04,23.920000076293945
Med,2009-07-05,24.18000030517578
Med,2009-07-06,24.399999618530273
Med,2009-07-07,23.299999237060547
Med,2009-07-08,22.059999465942383
Med,2009-07-09,21.579999923706055
Med,2009-07-10,21.649999618530273
Med,2009-07-11,21.6299991607666
Med,2009-07-12,22.31999969482422
Med,2009-07-13,22.6299991607666
Med,2009-07-14,22.469999313354492
Med,2009-07-15,22.719999313354492
Med,2009-07-16,23.260000228881836
Med,2009-07-17,22.540000915527344
Med,2009-07-18,21.110000610351562
Med,2009-07-19,20.979999542236328
Med,2009-07-20,21.020000457763672
Med,2009-07-21,21.65999984741211
Med,2009-07-22,21.459999084472656
Med,2009-07-23,21.579999923706055
Med,2009-07-24,21.8700008392334
Med,2009-07-25,22.309999465942383
Med,2009-07-26,23.229999542236328
Med,2009-07-27,23.889999389648438
Med,2009-07-28,24.1200008392334
Med,2009-07-29,24.40999984741211
Med,2009-07-30,24.34000015258789
Med,2009-07-31,24.389999389648438
Med,2009-08-01,24.549999237060547
Med,2009-08-02,24.40999984741211
Med,2009-08-03,23.770000457763672
Med,2009-08-04,23.170000076293945
Med,2009-08-05,23.450000762939453
Med,2009-08-06,23.959999084472656
Med,2009-08-07,23.989999771118164
Med,2009-08-08,23.68000030517578
Med,2009-08-09,23.899999618530273
Med,2009-08-10,23.90999984741211
Med,2009-08-11,24.010000228881836
Med,2009-08-12,24.5
Med,2009-08-13,24.889999389648438
Med,2009-08-14,25.079999923706055
Med,2009-08-15,25.25
Med,2009-08-16,25.420000076293945
Med,2009-08-17,25.899999618530273
Med,2009-08-18,26.559999465942383
Med,2009-08-19,26.670000076293945
Med,2009-08-20,26.68000030517578
Med,2009-08-21,26.610000610351562
Med,2009-08-22,26.299999237060547
Med,2009-08-23,26.079999923706055
Med,2009-08-24,25.81999969482422
Med,2009-08-25,25.709999084472656
Med,2009-08-26,25.510000228881836
Med,2009-08-27,25.700000762939453
Med,2009-08-28,26.34000015258789
Med,2009-08-29,25.90999984741211
Med,2009-08-30,25.290000915527344
Med,2009-08-31,24.979999542236328
Med,2009-09-01,25.139999389648438
Med,2009-09-02,25.1299991607666
Med,2009-09-03,24.8700008392334
Med,2009-09-04,24.520000457763672
Med,2009-09-05,23.719999313354492
Med,2009-09-06,23.3700008392334
Med,2009-09-07,23.260000228881836
Med,2009-09-08,23.350000381469727
Med,2009-09-09,23.200000762939453
Med,2009-09-10,23.18000030517578
Med,2009-09-11,23.360000610351562
Med,2009-09-12,23.479999542236328
Med,2009-09-13,23.540000915527344
Med,2009-09-14,23.479999542236328
Med,2009-09-15,23.31999969482422
Med,2009-09-16,22.540000915527344
Med,2009-09-17,22.389999389648438
Med,2009-09-18,22.479999542236328
Med,2009-09-19,22.389999389648438
Med,2009-09-20,22.229999542236328
Med,2009-09-21,22.709999084472656
Med,2009-09-22,23.040000915527344
Med,2009-09-23,23.010000228881836
Med,2009-09-24,23.049999237060547
Med,2009-09-25,23.190000534057617
Med,2009-09-26,23.1299991607666
Med,2009-09-27,22.90999984741211
Med,2009-09-28,23.059999465942383
Med,2009-09-29,23.049999237060547
Med,2009-09-30,23.020000457763672
Med,2009-10-01,22.90999984741211
Med,2009-10-02,22.829999923706055
Med,2009-10-03,22.780000686645508
Med,2009-10-04,22.68000030517578
Med,2009-10-05,22.649999618530273
Med,2009-10-06,22.75
Med,2009-10-07,22.93000030517578
Med,2009-10-08,22.8799991607666
Med,2009-10-09,22.239999771118164
Med,2009-10-10,22.100000381469727
Med,2009-10-11,22.219999313354492
Med,2009-10-12,21.8799991607666
Med,2009-10-13,21.420000076293945
Med,2009-10-14,21.1200008392334
Med,2009-10-15,20.84000015258789
Med,2009-10-16,20.829999923706055
Med,2009-10-17,20.780000686645508
Med,2009-10-18,20.450000762939453
Med,2009-10-19,20.360000610351562
Med,2009-10-20,20.299999237060547
Med,2009-10-21,20.020000457763672
Med,2009-10-22,19.90999984741211
Med,2009-10-23,20.110000610351562
Med,2009-10-24,20.170000076293945
Med,2009-10-25,20.43000030517578
Med,2009-10-26,20.5
Med,2009-10-27,20.399999618530273
Med,2009-10-28,20.34000015258789
Med,2009-10-29,20.1299991607666
Med,2009-10-30,20.260000228881836
Med,2009-10-31,20.079999923706055
Med,2009-11-01,19.739999771118164
Med,2009-11-02,19.469999313354492
Med,2009-11-03,19.56999969482422
Med,2009-11-04,19.299999237060547
Med,2009-11-05,19.010000228881836
Med,2009-11-06,18.59000015258789
Med,2009-11-07,18.149999618530273
Med,2009-11-08,17.899999618530273
Med,2009-11-09,17.350000381469727
Med,2009-11-10,17.350000381469727
Med,2009-11-11,17.389999389648438
Med,2009-11-12,17.459999084472656
Med,2009-11-13,17.489999771118164
Med,2009-11-14,16.770000457763672
Med,2009-11-15,17.06999969482422
Med,2009-11-16,17.280000686645508
Med,2009-11-17,17.06999969482422
Med,2009-11-18,16.440000534057617
Med,2009-11-19,16.770000457763672
Med,2009-11-20,17.360000610351562
Med,2009-11-21,17.360000610351562
Med,2009-11-22,17.270000457763672
Med,2009-11-23,17.299999237060547
Med,2009-11-24,17.1200008392334
Med,2009-11-25,17.110000610351562
Med,2009-11-26,16.75
Med,2009-11-27,16.920000076293945
Med,2009-11-28,16.979999542236328
Med,2009-11-29,16.969999313354492
Med,2009-11-30,16.219999313354492
Med,2009-12-01,16.219999313354492
Med,2009-12-02,16.209999084472656
Med,2009-12-03,16.18000030517578
Med,2009-12-04,15.789999961853027
Med,2009-12-05,15.760000228881836
Med,2009-12-06,15.760000228881836
Med,2009-12-07,15.710000038146973
Med,2009-12-08,15.65999984741211
Med,2009-12-09,15.640000343322754
Med,2009-12-10,15.550000190734863
Med,2009-12-11,15.380000114440918
Med,2009-12-12,15.279999732971191
Med,2009-12-13,14.710000038146973
Med,2009-12-14,14.449999809265137
Med,2009-12-15,14.479999542236328
Med,2009-12-16,14.1899995803833
Med,2009-12-17,14.229999542236328
Med,2009-12-18,14.180000305175781
Med,2009-12-19,14.1899995803833
Med,2009-12-20,13.979999542236328
Med,2009-12-21,14
Med,2009-12-22,13.75
Med,2009-12-23,13.460000038146973
Med,2009-12-24,13.75
Med,2009-12-25,13.65999984741211
Med,2009-12-26,13.520000457763672
Med,2009-12-27,13.5
Med,2009-12-28,13.5600004196167
Med,2009-12-29,13.569999694824219
Med,2009-12-30,13.489999771118164
Med,2009-12-31,13.529999732971191
Med,2010-01-01,13.390000343322754
Med,2010-01-02,13.420000076293945
Med,2010-01-03,13.270000457763672
Med,2010-01-04,13.229999542236328
Med,2010-01-05,13.239999771118164
Med,2010-01-06,13.199999809265137
Med,2010-01-07,13.119999885559082
Med,2010-01-08,12.920000076293945
Med,2010-01-09,12.829999923706055
Med,2010-01-10,12.649999618530273
Med,2010-01-11,12.649999618530273
Med,2010-01-12,12.5600004196167
Med,2010-01-13,12.529999732971191
Med,2010-01-14,12.90999984741211
Med,2010-01-15,13.130000114440918
Med,2010-01-16,13.270000457763672
Med,2010-01-17,13.319999694824219
Med,2010-01-18,13.270000457763672
Med,2010-01-19,13.140000343322754
Med,2010-01-20,13.010000228881836
Med,2010-01-21,13.039999961853027
Med,2010-01-22,13.020000457763672
Med,2010-01-23,13
Med,2010-01-24,13
Med,2010-01-25,12.869999885559082
Med,2010-01-26,12.859999656677246
Med,2010-01-27,12.859999656677246
Med,2010-01-28,12.670000076293945
Med,2010-01-29,12.640000343322754
Med,2010-01-30,12.640000343322754
Med,2010-01-31,12.489999771118164
Med,2010-02-01,12.329999923706055
Med,2010-02-02,12.420000076293945
Med,2010-02-03,12.489999771118164
Med,2010-02-04,12.529999732971191
Med,2010-02-05,12.539999961853027
Med,2010-02-06,12.65999984741211
Med,2010-02-07,12.800000190734863
Med,2010-02-08,12.819999694824219
Med,2010-02-09,12.8100004196167
Med,2010-02-10,12.680000305175781
Med,2010-02-11,12.789999961853027
Med,2010-02-12,12.890000343322754
Med,2010-02-13,13.039999961853027
Med,2010-02-14,13.010000228881836
Med,2010-02-15,12.739999771118164
Med,2010-02-16,12.800000190734863
Med,2010-02-17,12.920000076293945
Med,2010-02-18,12.930000305175781
Med,2010-02-19,13.149999618530273
Med,2010-02-20,13.119999885559082
Med,2010-02-21,13.109999656677246
Med,2010-02-22,13.119999885559082
Med,2010-02-23,12.5600004196167
Med,2010-02-24,13.069999694824219
Med,2010-02-25,13.25
Med,2010-02-26,13.359999656677246
Med,2010-02-27,13.170000076293945
Med,2010-02-28,13.0600004196167
Med,2010-03-01,13.1899995803833
Med,2010-03-02,13.319999694824219
Med,2010-03-03,13.300000190734863
Med,2010-03-04,12.640000343322754
Med,2010-03-05,12.960000038146973
Med,2010-03-06,12.960000038146973
Med,2010-03-07,12.84000015258789
Med,2010-03-08,12.710000038146973
Med,2010-03-09,12.619999885559082
Med,2010-03-10,12.329999923706055
Med,2010-03-11,12.449999809265137
Med,2010-03-12,12.739999771118164
Med,2010-03-13,12.850000381469727
Med,2010-03-14,13.069999694824219
Med,2010-03-15,13.350000381469727
Med,2010-03-16,13.420000076293945
Med,2010-03-17,13.579999923706055
Med,2010-03-18,13.619999885559082
Med,2010-03-19,13.130000114440918
Med,2010-03-20,13.130000114440918
Med,2010-03-21,13.289999961853027
Med,2010-03-22,13.5
Med,2010-03-23,13.5600004196167
Med,2010-03-24,13.75
Med,2010-03-25,13.6899995803833
Med,2010-03-26,13.739999771118164
Med,2010-03-27,13.59000015258789
Med,2010-03-28,13.470000267028809
Med,2010-03-29,13.479999542236328
Med,2010-03-30,13.5600004196167
Med,2010-03-31,13.609999656677246
Med,2010-04-01,13.470000267028809
Med,2010-04-02,13.279999732971191
Med,2010-04-03,13.289999961853027
Med,2010-04-04,13.329999923706055
Med,2010-04-05,13.34000015258789
Med,2010-04-06,13.479999542236328
Med,2010-04-07,13.4399995803833
Med,2010-04-08,14.039999961853027
Med,2010-04-09,14.40999984741211
Med,2010-04-10,14.430000305175781
Med,2010-04-11,14.1899995803833
Med,2010-04-12,13.869999885559082
Med,2010-04-13,13.8100004196167
Med,2010-04-14,13.84000015258789
Med,2010-04-15,14.029999732971191
Med,2010-04-16,14.220000267028809
Med,2010-04-17,14.470000267028809
Med,2010-04-18,15
Med,2010-04-19,14.850000381469727
Med,2010-04-20,14.65999984741211
Med,2010-04-21,14.670000076293945
